Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-01093,Riya Das,CLI-0041,SecureNet Suite,Google Ads,Proposal Sent,345449,2024-07-03,,,13.1,West,Q3-2024,Normal
DEAL-00203,Deepika Das,CLI-0071,SecureNet Suite,Webinar,Prospecting,205263,2024-02-29,,,5.4,South,Q1-2024,Normal
DEAL-00571,Aditya Pillai,CLI-0061,AnalyticsEdge,Unknown,Closed Won,221854,2024-02-23,2024-06-07,105,3.5,West,Q1-2024,Normal
DEAL-00925,Meera Reddy,CLI-0034,CloudShift Platform,Organic Search,Negotiation,285049,2023-05-22,,,10.5,North,Q2-2023,Normal
DEAL-01099,Siddharth Gupta,CLI-0144,DevOps Accelerator,Trade Show,Closed Won,110850,2025-01-27,2025-02-11,15,20.4,South,Q1-2025,Normal
DEAL-01086,Vikram Patel,CLI-0095,SecureNet Suite,Google Ads,Qualification,291312,2024-01-11,,,,East,Q1-2024,Normal
DEAL-00362,Rahul Patel,CLI-0159,AI Insights Module,Google Ads,Closed Won,232669,2024-12-19,2025-01-30,42,1.8,South,Q4-2024,Normal
DEAL-01888,Meera Reddy,CLI-0027,DataVault Pro,Email Campaign,Closed Lost,90296,2023-06-08,2023-10-03,117,,South,Q2-2023,Normal
DEAL-02007,Unassigned,CLI-0225,DataVault Pro,Email Campaign,Prospecting,227492,2025-02-28,,,10.6,North,Q1-2025,Normal
DEAL-00290,Rahul Patel,CLI-0169,SecureNet Suite,Webinar,Closed Won,113819,2024-05-29,2024-07-11,43,20.4,South,Q2-2024,Normal
DEAL-00196,Aditya Pillai,CLI-0299,DevOps Accelerator,LinkedIn Campaign,Proposal Sent,349896,2024-04-29,,,1.8,East,Q2-2024,Normal
DEAL-01704,Vikram Patel,CLI-0191,AnalyticsEdge,Cold Outreach,Closed Lost,128861,2024-11-19,2025-01-30,72,10.7,West,Q4-2024,Normal
DEAL-00195,Aditya Pillai,CLI-0114,SecureNet Suite,Google Ads,Negotiation,264856,2025-01-12,,,9.2,West,Q1-2025,Normal
DEAL-01683,Neha Pillai,CLI-0206,AnalyticsEdge,Trade Show,Closed Lost,264788,2023-12-21,2024-03-28,98,,South,Q4-2023,Normal
DEAL-01685,Aditya Pillai,CLI-0123,CloudShift Platform,LinkedIn Campaign,Negotiation,90298,2023-12-24,,,6.1,South,Q4-2023,Normal
DEAL-01545,Riya Das,CLI-0054,CloudShift Platform,Email Campaign,Qualification,419316,2024-05-09,,,,North,Q2-2024,Normal
DEAL-01449,Deepika Das,CLI-0220,AI Insights Module,Cold Outreach,Negotiation,62633,2024-07-30,,,8.2,North,Q3-2024,Normal
DEAL-01973,Riya Das,CLI-0058,SecureNet Suite,Organic Search,Closed Won,422706,2024-07-08,2024-09-12,66,12.1,West,Q3-2024,Normal
DEAL-00727,Siddharth Gupta,CLI-0143,AnalyticsEdge,Webinar,Qualification,388925,2024-10-15,,,3.7,East,Q4-2024,Normal
DEAL-01114,Rohit Mehta,CLI-0193,DevOps Accelerator,Organic Search,Qualification,217633,2023-04-09,,,0.1,East,Q2-2023,Normal
DEAL-01432,Vikram Iyer,CLI-0101,DataVault Pro,Referral,Negotiation,110895,2023-06-28,,,5.5,North,Q2-2023,Normal
DEAL-02487,Aditya Pillai,CLI-0274,AnalyticsEdge,Organic Search,Negotiation,104916,2023-09-11,,,,North,Q3-2023,Normal
DEAL-00712,Rahul Patel,CLI-0266,AI Insights Module,Google Ads,Closed Lost,243009,2023-07-05,2023-11-15,133,8.5,North,Q3-2023,Normal
DEAL-00289,Priya Kumar,CLI-0189,AI Insights Module,Cold Outreach,Prospecting,98289,2023-01-02,,,1.5,West,Q1-2023,Normal
DEAL-01903,Siddharth Gupta,CLI-0076,AnalyticsEdge,LinkedIn Campaign,Prospecting,71111,2023-02-28,,,13.7,North,Q1-2023,Normal
DEAL-01825,Arjun Rao,CLI-0103,DevOps Accelerator,Webinar,Closed Won,111301,2023-11-07,2024-02-26,111,15.6,West,Q4-2023,Normal
DEAL-00427,Priya Kumar,CLI-0156,AnalyticsEdge,LinkedIn Campaign,Proposal Sent,26848,2023-12-30,,,3.7,West,Q4-2023,Normal
DEAL-01935,Siddharth Joshi,CLI-0203,DataVault Pro,Organic Search,Closed Lost,371590,2025-01-26,2025-05-14,108,14,South,Q1-2025,Normal
DEAL-00178,Vikram Patel,CLI-0161,SecureNet Suite,Google Ads,Closed Lost,271730,2023-10-15,2024-01-30,107,4.2,East,Q4-2023,Normal
DEAL-00958,Neha Pillai,CLI-0299,DevOps Accelerator,LinkedIn Campaign,Proposal Sent,64345,2023-10-15,,,,East,Q4-2023,Normal
DEAL-01252,Amit Pillai,CLI-0211,CloudShift Platform,Webinar,Closed Won,386714,2024-02-09,2024-08-07,180,4.3,South,Q1-2024,Normal
DEAL-00798,Riya Das,CLI-0076,CloudShift Platform,Unknown,Closed Won,283693,2023-04-12,2023-07-05,84,12.9,East,Q2-2023,Normal
DEAL-00402,Aditya Pillai,CLI-0135,DataVault Pro,LinkedIn Campaign,Proposal Sent,325517,2023-08-11,,,,North,Q3-2023,Normal
DEAL-02298,Siddharth Joshi,CLI-0074,DataVault Pro,Email Campaign,Proposal Sent,128091,2023-11-14,,,,West,Q4-2023,Normal
DEAL-01967,Rahul Patel,CLI-0230,DevOps Accelerator,Organic Search,Closed Won,312200,2024-12-27,2025-02-11,46,4.5,East,Q4-2024,Normal
DEAL-00455,Amit Pillai,CLI-0253,AnalyticsEdge,Cold Outreach,Closed Lost,419053,2024-10-31,2025-01-16,77,4,North,Q4-2024,Normal
DEAL-02000,Rahul Patel,CLI-0089,DataVault Pro,Email Campaign,Proposal Sent,90060,2023-12-27,,,8.5,West,Q4-2023,Normal
DEAL-00561,Riya Das,CLI-0042,AI Insights Module,Referral,Closed Won,200610,2024-02-13,2024-08-06,175,8.2,North,Q1-2024,Normal
DEAL-00194,Arjun Rao,CLI-0138,DevOps Accelerator,Referral,Qualification,308545,2024-02-06,,,,West,Q1-2024,Normal
DEAL-02034,Rohit Mehta,CLI-0242,CloudShift Platform,Trade Show,Closed Lost,159784,2024-06-21,2024-12-14,176,,West,Q2-2024,Normal
DEAL-02010,Riya Das,CLI-0178,DevOps Accelerator,Referral,Closed Lost,153360,2023-09-28,2024-01-11,105,12.3,South,Q3-2023,Normal
DEAL-01149,Aditya Pillai,CLI-0070,DevOps Accelerator,Referral,Closed Won,368486,2023-06-17,2023-07-26,39,13.5,West,Q2-2023,Normal
DEAL-01041,Vikram Patel,CLI-0263,CloudShift Platform,Organic Search,Qualification,219243,2023-11-27,,,11.8,West,Q4-2023,Normal
DEAL-01829,Unassigned,CLI-0017,AnalyticsEdge,Referral,Proposal Sent,338034,2023-03-09,,,6.2,East,Q1-2023,Normal
DEAL-01049,Arjun Rao,CLI-0043,AnalyticsEdge,Webinar,Closed Won,44452,2023-11-24,2024-04-05,133,23.6,North,Q4-2023,Normal
DEAL-02418,Meera Reddy,CLI-0249,AnalyticsEdge,Trade Show,Closed Won,82176,2023-06-20,2023-08-08,49,20.1,West,Q2-2023,Normal
DEAL-01592,Neha Pillai,CLI-0105,CloudShift Platform,Google Ads,Proposal Sent,125285,2024-09-09,,,,South,Q3-2024,Normal
DEAL-02485,Riya Das,CLI-0119,CloudShift Platform,Google Ads,Negotiation,401023,2023-04-23,,,10.6,East,Q2-2023,Normal
DEAL-00572,Rohit Mehta,CLI-0166,SecureNet Suite,Organic Search,Prospecting,234132,2023-11-30,,,8.4,South,Q4-2023,Normal
DEAL-01712,Rahul Patel,CLI-0150,CloudShift Platform,Cold Outreach,Closed Won,137837,2023-11-28,2024-02-19,83,22.5,North,Q4-2023,Normal
DEAL-01427,Meera Reddy,CLI-0209,SecureNet Suite,Trade Show,Proposal Sent,183365,2023-02-24,,,6.1,North,Q1-2023,Normal
DEAL-01682,Neha Pillai,CLI-0132,CloudShift Platform,Cold Outreach,Prospecting,116944,2023-11-04,,,,East,Q4-2023,Normal
DEAL-02093,Rohit Mehta,CLI-0062,SecureNet Suite,Referral,Closed Won,53362,2025-02-01,2025-06-28,147,15.6,East,Q1-2025,Normal
DEAL-02082,Priya Kumar,CLI-0165,AnalyticsEdge,Organic Search,Negotiation,465789,2024-10-08,,,,East,Q4-2024,Normal
DEAL-01308,Vikram Patel,CLI-0110,SecureNet Suite,Unknown,Closed Won,106406,2023-12-09,2024-05-05,148,21.9,North,Q4-2023,Normal
DEAL-01103,Siddharth Joshi,CLI-0128,SecureNet Suite,LinkedIn Campaign,Qualification,326977,2024-10-31,,,5.5,South,Q4-2024,Normal
DEAL-00378,Rohit Mehta,CLI-0046,CloudShift Platform,Cold Outreach,Negotiation,295779,2024-04-26,,,,North,Q2-2024,Normal
DEAL-00293,Aditya Pillai,CLI-0055,SecureNet Suite,Email Campaign,Negotiation,186700,2023-12-11,,,5.6,East,Q4-2023,Normal
DEAL-01347,Ananya Sharma,CLI-0135,SecureNet Suite,Cold Outreach,Closed Lost,319610,2023-02-14,2023-05-21,96,8.4,East,Q1-2023,Normal
DEAL-00425,Aditya Pillai,CLI-0208,AI Insights Module,Webinar,Proposal Sent,161131,2023-10-29,,,,East,Q4-2023,Normal
DEAL-01332,Deepika Das,CLI-0047,CloudShift Platform,Cold Outreach,Prospecting,138885,2025-03-31,,,0.2,East,Q1-2025,Normal
DEAL-00147,Deepika Das,CLI-0152,DataVault Pro,Trade Show,Closed Won,181419,2024-09-28,2025-03-21,174,1.9,West,Q3-2024,Normal
DEAL-00649,Rohit Mehta,CLI-0223,AnalyticsEdge,Trade Show,Negotiation,247141,2024-02-02,,,7,West,Q1-2024,Normal
DEAL-00780,Meera Reddy,CLI-0025,DevOps Accelerator,Trade Show,Qualification,109690,2024-05-10,,,11.6,North,Q2-2024,Normal
DEAL-02100,Amit Pillai,CLI-0267,DevOps Accelerator,Email Campaign,Closed Lost,317711,2025-02-05,2025-03-30,53,10.8,East,Q1-2025,Normal
DEAL-02290,Riya Das,CLI-0012,CloudShift Platform,Google Ads,Qualification,497875,2024-05-21,,,12.2,North,Q2-2024,Normal
DEAL-01556,Amit Pillai,CLI-0137,SecureNet Suite,Referral,Closed Lost,392101,2024-09-03,2024-12-13,101,,East,Q3-2024,Normal
DEAL-01744,Riya Das,CLI-0038,AnalyticsEdge,Referral,Closed Won,376827,2025-03-31,2025-05-25,55,14.2,West,Q1-2025,Normal
DEAL-01344,Rahul Patel,CLI-0003,AI Insights Module,LinkedIn Campaign,Closed Won,234885,2023-01-09,2023-07-02,174,3,South,Q1-2023,Normal
DEAL-00441,Rohit Mehta,CLI-0130,AI Insights Module,LinkedIn Campaign,Negotiation,366160,2025-02-17,,,3.5,South,Q1-2025,Normal
DEAL-00190,Meera Reddy,CLI-0187,SecureNet Suite,Email Campaign,Closed Won,245902,2023-09-29,2024-01-09,102,21.8,South,Q3-2023,Normal
DEAL-01766,Ananya Sharma,CLI-0223,SecureNet Suite,Webinar,Negotiation,266319,2025-01-25,,,10.6,North,Q1-2025,Normal
DEAL-00108,Arjun Rao,CLI-0093,DataVault Pro,LinkedIn Campaign,Closed Lost,250427,2025-02-17,2025-05-30,102,,South,Q1-2025,Normal
DEAL-00269,Rahul Patel,CLI-0005,AI Insights Module,Google Ads,Closed Won,90476,2023-07-02,2023-09-10,70,22.3,South,Q3-2023,Normal
DEAL-00740,Rahul Patel,CLI-0232,DataVault Pro,Trade Show,Proposal Sent,490228,2024-02-24,,,4.7,South,Q1-2024,Normal
DEAL-00745,Deepika Das,CLI-0055,SecureNet Suite,Trade Show,Closed Won,284449,2023-06-20,2023-11-10,143,3.2,North,Q2-2023,Normal
DEAL-00930,Rahul Patel,CLI-0290,AnalyticsEdge,Cold Outreach,Closed Lost,264290,2023-09-30,2023-12-17,78,2.6,South,Q3-2023,Normal
DEAL-00847,Deepika Das,CLI-0086,AnalyticsEdge,LinkedIn Campaign,Negotiation,228997,2023-02-01,,,,South,Q1-2023,Normal
DEAL-00090,Neha Pillai,CLI-0014,SecureNet Suite,Webinar,Closed Won,155378,2024-01-27,2024-05-20,114,1.5,East,Q1-2024,Normal
DEAL-01696,Amit Pillai,CLI-0188,AnalyticsEdge,Cold Outreach,Closed Won,199857,2023-04-11,2023-08-08,119,3.9,East,Q2-2023,Normal
DEAL-01679,Riya Das,CLI-0050,DevOps Accelerator,Trade Show,Proposal Sent,323970,2025-01-09,,,0.1,South,Q1-2025,Normal
DEAL-00272,Ananya Sharma,CLI-0154,DevOps Accelerator,Unknown,Closed Lost,217127,2023-05-04,2023-07-17,74,,West,Q2-2023,Normal
DEAL-00085,Deepika Das,CLI-0207,DataVault Pro,Trade Show,Closed Won,214509,2023-05-29,2023-10-26,150,0.3,West,Q2-2023,Normal
DEAL-01891,Rohit Mehta,CLI-0037,DataVault Pro,Cold Outreach,Qualification,368986,2024-01-18,,,,West,Q1-2024,Normal
DEAL-01998,Ananya Sharma,CLI-0078,DataVault Pro,Organic Search,Prospecting,238543,2025-01-24,,,9.7,North,Q1-2025,Normal
DEAL-00285,Riya Das,CLI-0196,DevOps Accelerator,Email Campaign,Closed Won,203032,2024-10-28,2025-02-18,113,18.4,South,Q4-2024,Normal
DEAL-00038,Rahul Patel,CLI-0192,DataVault Pro,Webinar,Proposal Sent,302206,2025-01-06,,,1.8,South,Q1-2025,Normal
DEAL-01434,Vikram Patel,CLI-0265,DevOps Accelerator,Trade Show,Proposal Sent,150311,2023-02-25,,,10.9,East,Q1-2023,Normal
DEAL-00097,Vikram Iyer,CLI-0296,AI Insights Module,Webinar,Closed Won,132151,2023-02-07,2023-03-30,51,0.5,North,Q1-2023,Normal
DEAL-01813,Riya Das,CLI-0195,AnalyticsEdge,LinkedIn Campaign,Qualification,473977,2023-04-20,,,8.6,North,Q2-2023,Normal
DEAL-00345,Vikram Iyer,CLI-0044,DataVault Pro,Referral,Prospecting,134894,2024-10-16,,,2.2,South,Q4-2024,Normal
DEAL-00974,Meera Reddy,CLI-0120,DevOps Accelerator,Unknown,Closed Lost,281099,2023-02-20,2023-08-01,162,,North,Q1-2023,Normal
DEAL-00226,Vikram Patel,CLI-0228,SecureNet Suite,Referral,Negotiation,277559,2023-06-15,,,11.1,East,Q2-2023,Normal
DEAL-01186,Rahul Patel,CLI-0204,SecureNet Suite,Organic Search,Negotiation,193896,2023-02-07,,,,North,Q1-2023,Normal
DEAL-01159,Vikram Iyer,CLI-0274,DevOps Accelerator,LinkedIn Campaign,Prospecting,181830,2023-05-19,,,4.5,South,Q2-2023,Normal
DEAL-00478,Rahul Patel,CLI-0183,AI Insights Module,Referral,Proposal Sent,155886,2024-09-22,,,4.7,South,Q3-2024,Normal
DEAL-01271,Siddharth Joshi,CLI-0233,DataVault Pro,Organic Search,Closed Won,357963,2024-02-20,2024-04-18,58,24.7,West,Q1-2024,Normal
DEAL-00463,Amit Pillai,CLI-0103,DataVault Pro,Trade Show,Prospecting,51705,2024-09-16,,,8.3,West,Q3-2024,Normal
DEAL-00632,Riya Das,CLI-0267,AI Insights Module,LinkedIn Campaign,Closed Won,57685,2023-11-25,2024-04-22,149,17.6,West,Q4-2023,Normal
DEAL-01378,Arjun Rao,CLI-0053,DevOps Accelerator,Email Campaign,Proposal Sent,422560,2024-06-27,,,,North,Q2-2024,Normal
DEAL-01852,Priya Kumar,CLI-0295,AnalyticsEdge,Trade Show,Qualification,188185,2024-11-23,,,3,North,Q4-2024,Normal
DEAL-00578,Vikram Iyer,CLI-0281,DevOps Accelerator,Email Campaign,Proposal Sent,184982,2025-01-22,,,,North,Q1-2025,Normal
DEAL-01527,Siddharth Joshi,CLI-0242,CloudShift Platform,LinkedIn Campaign,Prospecting,218124,2023-06-05,,,,North,Q2-2023,Normal
DEAL-01815,Aditya Pillai,CLI-0285,AI Insights Module,Organic Search,Proposal Sent,94808,2023-04-22,,,7.2,South,Q2-2023,Normal
DEAL-02370,Rohit Mehta,CLI-0150,SecureNet Suite,Organic Search,Negotiation,311351,2024-09-07,,,9.6,South,Q3-2024,Normal
DEAL-00939,Vikram Iyer,CLI-0020,DataVault Pro,Email Campaign,Proposal Sent,478589,2024-07-20,,,8.4,West,Q3-2024,Normal
DEAL-02392,Priya Kumar,CLI-0158,DevOps Accelerator,Referral,Negotiation,412868,2024-01-19,,,8.2,North,Q1-2024,Normal
DEAL-00287,Riya Das,CLI-0239,AnalyticsEdge,LinkedIn Campaign,Negotiation,108997,2023-06-19,,,,East,Q2-2023,Normal
DEAL-00501,Priya Kumar,CLI-0065,DataVault Pro,Referral,Proposal Sent,69592,2024-03-10,,,7.4,West,Q1-2024,Normal
DEAL-00317,Meera Reddy,CLI-0273,DevOps Accelerator,Referral,Prospecting,394132,2024-10-10,,,,East,Q4-2024,Normal
DEAL-01358,Siddharth Gupta,CLI-0017,DataVault Pro,Trade Show,Closed Lost,479641,2024-01-21,2024-07-12,173,,West,Q1-2024,Normal
DEAL-01146,Priya Kumar,CLI-0035,AnalyticsEdge,Google Ads,Qualification,305973,2023-12-31,,,6.4,East,Q4-2023,Normal
DEAL-02249,Riya Das,CLI-0106,DataVault Pro,Webinar,Closed Won,282645,2024-09-14,2025-01-14,122,14.5,North,Q3-2024,Normal
DEAL-00511,Neha Pillai,CLI-0216,AI Insights Module,Trade Show,Qualification,303493,2023-07-15,,,,North,Q3-2023,Normal
DEAL-01515,Amit Pillai,CLI-0150,SecureNet Suite,Referral,Proposal Sent,143999,2024-07-06,,,1,East,Q3-2024,Normal
DEAL-01182,Priya Kumar,CLI-0093,AI Insights Module,Trade Show,Closed Won,270035,2023-06-21,2023-11-23,155,24.1,West,Q2-2023,Normal
DEAL-01021,Siddharth Joshi,CLI-0100,SecureNet Suite,Email Campaign,Closed Won,256648,2024-12-08,2025-01-16,39,12.9,North,Q4-2024,Normal
DEAL-00166,Rohit Mehta,CLI-0068,AnalyticsEdge,Google Ads,Closed Lost,216032,2023-09-19,2023-12-20,92,,South,Q3-2023,Normal
DEAL-00177,Meera Reddy,CLI-0031,DataVault Pro,Google Ads,Negotiation,146467,2024-05-19,,,14,South,Q2-2024,Normal
DEAL-02247,Rahul Patel,CLI-0207,AI Insights Module,Webinar,Prospecting,416294,2024-11-26,,,9.5,South,Q4-2024,Normal
DEAL-00464,Amit Pillai,CLI-0174,DataVault Pro,Referral,Closed Won,87018,2024-11-02,2024-11-29,27,16.4,South,Q4-2024,Normal
DEAL-00513,Ananya Sharma,CLI-0077,DevOps Accelerator,Unknown,Closed Lost,496316,2024-09-14,2025-03-09,176,2.6,North,Q3-2024,Normal
DEAL-00608,Siddharth Joshi,CLI-0042,CloudShift Platform,Email Campaign,Qualification,269510,2024-03-20,,,,West,Q1-2024,Normal
DEAL-00413,Vikram Patel,CLI-0019,AI Insights Module,LinkedIn Campaign,Qualification,469379,2023-04-23,,,3.6,South,Q2-2023,Normal
DEAL-02200,Ananya Sharma,CLI-0011,CloudShift Platform,LinkedIn Campaign,Prospecting,225336,2023-12-17,,,,West,Q4-2023,Normal
DEAL-01691,Neha Pillai,CLI-0279,AI Insights Module,Cold Outreach,Qualification,411518,2024-04-27,,,,West,Q2-2024,Normal
DEAL-01958,Riya Das,CLI-0051,DevOps Accelerator,Email Campaign,Negotiation,29564,2024-01-02,,,,North,Q1-2024,Normal
DEAL-00432,Ananya Sharma,CLI-0041,SecureNet Suite,LinkedIn Campaign,Closed Won,306455,2023-12-06,2024-01-05,30,14.6,North,Q4-2023,Normal
DEAL-00225,Vikram Iyer,CLI-0280,DevOps Accelerator,Email Campaign,Prospecting,436059,2024-09-27,,,4.3,North,Q3-2024,Normal
DEAL-00891,Rahul Patel,CLI-0248,AI Insights Module,Unknown,Proposal Sent,481266,2024-03-27,,,,West,Q1-2024,Normal
DEAL-01671,Aditya Pillai,CLI-0054,SecureNet Suite,LinkedIn Campaign,Negotiation,405043,2024-04-15,,,12.1,East,Q2-2024,Normal
DEAL-00115,Aditya Pillai,CLI-0097,SecureNet Suite,Organic Search,Qualification,302967,2024-07-28,,,,East,Q3-2024,Normal
DEAL-00238,Priya Kumar,CLI-0117,DataVault Pro,Google Ads,Closed Lost,241692,2024-09-17,2025-03-11,175,,North,Q3-2024,Normal
DEAL-01828,Meera Reddy,CLI-0245,CloudShift Platform,Email Campaign,Proposal Sent,344535,2025-01-05,,,,South,Q1-2025,Normal
DEAL-02496,Arjun Rao,CLI-0014,DataVault Pro,Webinar,Proposal Sent,384313,2025-03-26,,,6.5,West,Q1-2025,Normal
DEAL-00158,Deepika Das,CLI-0212,AI Insights Module,Trade Show,Closed Lost,390955,2024-06-18,2024-08-23,66,,East,Q2-2024,Normal
DEAL-00395,Rohit Mehta,CLI-0122,AnalyticsEdge,Organic Search,Closed Won,246390,2023-07-04,2023-10-03,91,4.5,North,Q3-2023,Normal
DEAL-01068,Ananya Sharma,CLI-0131,DataVault Pro,Referral,Qualification,33949,2024-08-23,,,1,East,Q3-2024,Normal
DEAL-01930,Ananya Sharma,CLI-0103,DevOps Accelerator,Unknown,Qualification,54639,2025-01-05,,,0.7,South,Q1-2025,Normal
DEAL-00902,Amit Pillai,CLI-0281,DataVault Pro,Referral,Qualification,24721,2025-02-09,,,,East,Q1-2025,Normal
DEAL-00259,Rahul Patel,CLI-0284,SecureNet Suite,Trade Show,Closed Lost,117062,2023-03-07,2023-08-05,151,7.1,West,Q1-2023,Normal
DEAL-00391,Vikram Iyer,CLI-0044,AI Insights Module,Unknown,Closed Won,338895,2024-07-20,2024-09-13,55,5.1,North,Q3-2024,Normal
DEAL-02145,Rohit Mehta,CLI-0026,AnalyticsEdge,Organic Search,Closed Won,127582,2023-07-27,2023-10-10,75,12,East,Q3-2023,Normal
DEAL-01797,Rohit Mehta,CLI-0087,DataVault Pro,Email Campaign,Negotiation,164094,2024-05-12,,,,West,Q2-2024,Normal
DEAL-01838,Ananya Sharma,CLI-0290,AnalyticsEdge,Email Campaign,Prospecting,382498,2023-06-01,,,14.4,West,Q2-2023,Normal
DEAL-00563,Aditya Pillai,CLI-0121,DevOps Accelerator,Cold Outreach,Prospecting,109622,2023-03-07,,,,East,Q1-2023,Normal
DEAL-02047,Vikram Patel,CLI-0222,SecureNet Suite,Referral,Negotiation,286439,2024-04-28,,,2.4,West,Q2-2024,Normal
DEAL-00696,Meera Reddy,CLI-0028,CloudShift Platform,Cold Outreach,Proposal Sent,21741,2023-02-05,,,13.5,East,Q1-2023,Normal
DEAL-00112,Arjun Rao,CLI-0267,AI Insights Module,Cold Outreach,Qualification,250796,2025-02-04,,,8.8,West,Q1-2025,Normal
DEAL-00618,Amit Pillai,CLI-0221,AnalyticsEdge,Trade Show,Negotiation,307840,2023-07-10,,,12.7,West,Q3-2023,Normal
DEAL-02472,Arjun Rao,CLI-0260,AnalyticsEdge,Cold Outreach,Closed Won,160723,2024-11-02,2025-01-18,77,14.8,North,Q4-2024,Normal
DEAL-00302,Vikram Iyer,CLI-0154,AnalyticsEdge,Unknown,Proposal Sent,201377,2025-03-26,,,1.9,South,Q1-2025,Normal
DEAL-01573,Ananya Sharma,CLI-0120,AI Insights Module,Email Campaign,Negotiation,365574,2023-11-25,,,,North,Q4-2023,Normal
DEAL-00948,Arjun Rao,CLI-0282,DevOps Accelerator,Google Ads,Closed Lost,252076,2023-05-29,2023-07-07,39,6.6,North,Q2-2023,Normal
DEAL-01352,Arjun Rao,CLI-0216,DevOps Accelerator,Email Campaign,Negotiation,205779,2023-09-19,,,,East,Q3-2023,Normal
DEAL-00856,Rahul Patel,CLI-0255,AnalyticsEdge,Webinar,Negotiation,993083,2025-02-02,,,13.1,West,Q1-2025,High Outlier
DEAL-01088,Riya Das,CLI-0213,DataVault Pro,Google Ads,Qualification,142979,2024-03-27,,,1,West,Q1-2024,Normal
DEAL-02016,Vikram Iyer,CLI-0090,DataVault Pro,Referral,Qualification,78693,2024-03-01,,,10.7,North,Q1-2024,Normal
DEAL-00575,Rahul Patel,CLI-0043,DevOps Accelerator,Cold Outreach,Negotiation,304564,2023-09-09,,,4.9,East,Q3-2023,Normal
DEAL-02172,Vikram Iyer,CLI-0218,DevOps Accelerator,Trade Show,Closed Won,336343,2023-08-08,2023-10-01,54,21.6,South,Q3-2023,Normal
DEAL-01756,Neha Pillai,CLI-0202,AI Insights Module,Email Campaign,Qualification,494444,2024-12-26,,,11.8,East,Q4-2024,Normal
DEAL-01061,Aditya Pillai,CLI-0098,AI Insights Module,Organic Search,Proposal Sent,174537,2025-03-20,,,7.1,East,Q1-2025,Normal
DEAL-01953,Arjun Rao,CLI-0223,SecureNet Suite,Email Campaign,Proposal Sent,472256,2024-12-11,,,,South,Q4-2024,Normal
DEAL-01307,Arjun Rao,CLI-0208,CloudShift Platform,Webinar,Closed Won,135885,2024-04-12,2024-05-11,29,20.1,West,Q2-2024,Normal
DEAL-00605,Deepika Das,CLI-0187,CloudShift Platform,Email Campaign,Qualification,471492,2025-01-07,,,,North,Q1-2025,Normal
DEAL-01304,Vikram Iyer,CLI-0297,DevOps Accelerator,LinkedIn Campaign,Negotiation,220822,2023-06-19,,,9,South,Q2-2023,Normal
DEAL-00510,Priya Kumar,CLI-0273,AnalyticsEdge,Email Campaign,Negotiation,423644,2023-05-04,,,8.4,East,Q2-2023,Normal
DEAL-01613,Vikram Patel,CLI-0199,DevOps Accelerator,Cold Outreach,Qualification,269518,2024-09-27,,,8.1,South,Q3-2024,Normal
DEAL-00216,Riya Das,CLI-0222,AnalyticsEdge,Email Campaign,Closed Won,447090,2025-02-19,2025-04-10,50,11.5,West,Q1-2025,Normal
DEAL-01251,Rahul Patel,CLI-0059,AI Insights Module,Webinar,Closed Lost,268608,2023-03-31,2023-05-25,55,1.8,East,Q1-2023,Normal
DEAL-00515,Ananya Sharma,CLI-0070,SecureNet Suite,Organic Search,Closed Lost,98716,2024-08-23,2024-12-09,108,14.1,North,Q3-2024,Normal
DEAL-00995,Amit Pillai,CLI-0056,SecureNet Suite,Webinar,Negotiation,156291,2025-02-23,,,1.7,North,Q1-2025,Normal
DEAL-02401,Ananya Sharma,CLI-0237,CloudShift Platform,Trade Show,Proposal Sent,315275,2023-02-14,,,8.5,South,Q1-2023,Normal
DEAL-01187,Amit Pillai,CLI-0079,DataVault Pro,Trade Show,Negotiation,222128,2024-12-20,,,4.3,West,Q4-2024,Normal
DEAL-00449,Neha Pillai,CLI-0099,DataVault Pro,Email Campaign,Prospecting,305623,2024-12-20,,,12.5,East,Q4-2024,Normal
DEAL-02117,Neha Pillai,CLI-0008,DataVault Pro,LinkedIn Campaign,Prospecting,203684,2023-06-27,,,0.7,North,Q2-2023,Normal
DEAL-00113,Neha Pillai,CLI-0031,AI Insights Module,Email Campaign,Closed Won,10714,2023-03-14,2023-07-05,113,8.3,North,Q1-2023,Normal
DEAL-01241,Vikram Iyer,CLI-0030,DataVault Pro,Email Campaign,Qualification,229215,2023-12-02,,,8.9,East,Q4-2023,Normal
DEAL-00590,Deepika Das,CLI-0107,AI Insights Module,Webinar,Closed Lost,34379,2025-02-19,2025-08-06,168,,East,Q1-2025,Normal
DEAL-00704,Neha Pillai,CLI-0220,AI Insights Module,Trade Show,Prospecting,229664,2024-05-28,,,8.2,North,Q2-2024,Normal
DEAL-00011,Priya Kumar,CLI-0006,DataVault Pro,Organic Search,Closed Won,140402,2023-04-04,2023-09-24,173,24.2,North,Q2-2023,Normal
DEAL-00955,Deepika Das,CLI-0071,DevOps Accelerator,Google Ads,Negotiation,420264,2025-02-25,,,,North,Q1-2025,Normal
